799.0,908.667,935.667,800.333,865.667,935.333,938.333,937.667,984.667,606.0,923.0,950.5,940.25,884.534,773.75,956.75,972.0,893.333,991.0,982.333,820.0,1002.333,790.0,882.333,898.75,887.75,919.0,948.208,948.333,864.667,963.333,892.0,905.0,888.333,973.0,992.667,981.667,830.469,1011.311,935.667,945.333,930.333,955.667,858.667,766.667,942.333,898.0,869.0,887.0,939.333,907.0,884.333,968.75,964.25,993.5,885.0,949.75,913.5,816.0,926.5,985.25,813.75,974.25,922.0,1001.25,883.0,946.5,972.0,977.341,963.574,955.0,933.322,990.0,933.5,979.25,983.5,1021.561,991.667,928.333,933.667,920.75,894.75,960.75,863.5,901.75,763.75,887.847,819.75,985.0,916.333,919.333,890.667,925.0,969.0,915.333,1009.333,960.333,762.333,913.0,928.333,855.667,809.667,707.333,891.667,777.667,924.0,922.0,866.667,871.0,946.333,824.0,740.333,842.333,872.0,900.333,871.667,868.0,879.333,729.333,859.667,753.333,924.667,887.333,940.0,756.667,775.333,925.667,820.667,985.0,909.0,875.667,868.0,855.667,769.0,941.0,957.667,891.333,991.667,954.0,881.0,846.333,801.139,879.75,927.333,903.333,942.667,784.0,892.0,975.0,849.333,853.667,827.667,826.667,958.667,908.333,854.333,897.667,994.333,888.0,894.667,972.667,924.0,869.75,920.667,966.333,937.0,861.333,801.333,911.0,820.667,849.667,900.0,916.0,980.333,904.0,840.0,916.0,970.333,918.0,966.333,854.333,902.333,950.333,900.0,875.333,811.0,792.333,823.333,842.333,836.333,922.0,1017.0,986.667,968.0,835.0,970.0,942.667,901.0,887.0
802.0,908.0,939.667,802.667,866.333,935.333,939.333,935.667,986.667,612.667,921.333,948.75,939.25,884.825,776.0,950.75,973.25,892.667,988.667,981.667,822.667,999.333,786.333,882.0,898.75,888.0,917.5,947.33,948.667,864.0,959.333,892.333,906.667,885.0,970.0,991.0,985.0,831.129,1012.631,936.333,942.667,928.667,958.333,865.0,768.333,942.333,898.667,872.0,888.667,939.333,908.667,882.333,966.25,965.75,992.25,885.5,951.75,914.25,816.0,925.25,987.75,815.75,974.0,922.0,1002.75,882.0,945.25,968.75,979.101,964.674,957.0,931.562,991.25,932.75,980.5,982.0,1022.0,987.0,929.0,932.667,920.75,897.25,959.25,857.25,904.0,766.0,885.428,814.5,970.25,910.667,919.333,889.333,924.333,970.667,915.0,1007.667,964.0,765.667,904.0,929.333,856.333,813.0,725.667,890.333,785.333,918.667,927.667,871.0,869.0,943.667,825.667,745.333,842.0,871.0,901.333,872.0,871.0,881.0,730.0,863.667,753.333,929.0,889.0,936.333,757.333,781.667,923.667,821.333,982.333,910.667,875.667,859.667,856.333,773.0,946.333,960.0,891.333,994.667,954.0,882.667,848.333,799.379,880.25,931.667,913.0,942.333,787.333,893.333,976.333,849.667,853.0,827.667,829.333,955.333,907.0,853.667,899.667,993.333,882.333,896.333,973.0,923.333,871.25,920.0,967.333,938.0,861.0,805.0,914.0,822.333,853.667,898.667,918.667,980.333,904.667,842.667,918.0,966.667,921.333,968.333,858.0,908.0,952.333,896.667,869.0,813.333,793.0,823.667,841.333,840.333,923.0,1018.0,989.0,965.333,838.667,972.0,944.0,896.667,883.333
803.667,907.0,943.333,806.333,868.0,936.667,940.667,935.0,989.0,623.333,919.0,946.5,939.5,884.534,777.25,944.75,973.5,891.0,986.0,981.0,826.333,996.667,782.667,881.667,900.0,886.25,917.0,946.745,947.667,862.333,951.667,892.333,907.667,881.667,967.75,991.333,986.333,831.569,1012.631,937.667,941.667,928.0,960.0,870.0,769.667,943.0,899.0,874.333,888.667,938.0,910.667,880.0,964.25,965.75,991.5,887.75,955.0,914.0,815.5,924.25,989.25,818.75,974.75,922.75,1004.0,881.5,944.75,964.5,981.3,964.674,958.75,929.583,991.5,932.25,981.25,981.0,1021.781,982.667,930.0,930.667,920.75,898.25,957.5,850.75,906.25,768.5,881.469,810.0,959.0,906.333,917.333,890.667,923.333,971.667,915.333,1006.0,965.667,767.333,895.667,931.333,858.333,817.333,741.0,888.0,789.667,912.333,931.333,866.333,867.667,943.667,828.333,749.0,841.333,870.667,902.667,872.667,874.333,881.667,731.333,867.667,754.667,933.0,890.0,933.667,759.0,788.333,922.333,822.0,980.333,911.667,876.667,851.0,856.667,777.0,951.667,961.667,893.333,996.333,954.0,885.0,851.667,799.159,882.0,934.667,921.0,940.667,789.0,894.0,978.0,849.667,852.667,828.0,832.667,954.333,906.0,853.0,902.333,993.333,877.667,898.0,971.333,924.0,872.5,918.0,970.333,940.0,861.0,809.0,916.333,823.667,858.333,897.333,921.333,979.667,904.333,845.0,919.333,963.667,923.333,970.0,859.667,914.0,952.333,894.0,865.0,814.0,792.667,823.667,841.333,845.667,924.0,1021.333,988.333,963.667,841.667,973.0,946.0,893.333,880.333
805.667,906.0,946.333,808.667,870.0,935.333,943.0,932.333,990.667,636.667,915.667,941.75,938.75,884.825,779.25,938.75,973.75,889.667,983.0,981.667,830.333,992.667,780.333,882.0,902.0,884.75,916.0,945.868,947.333,861.667,946.667,893.333,910.333,879.667,963.0,991.667,988.667,833.108,1011.971,938.333,940.667,927.333,961.333,874.667,771.0,942.333,899.333,876.333,890.667,936.333,913.0,878.667,964.0,964.75,991.25,889.75,957.75,914.0,815.0,924.0,991.25,821.25,975.0,923.25,1004.25,880.5,943.25,962.25,983.499,965.334,960.0,928.483,991.75,931.0,983.0,979.75,1020.463,978.667,930.667,928.333,921.25,899.0,955.75,845.75,909.0,770.5,878.61,806.5,949.5,903.333,915.333,891.333,922.0,973.0,914.333,1003.0,966.0,771.667,889.333,933.333,860.667,821.333,751.667,886.333,798.333,908.0,934.667,848.667,866.667,941.0,832.667,753.667,842.333,869.333,905.333,874.333,877.333,882.667,732.667,871.0,758.333,936.333,890.667,930.667,762.0,795.333,920.333,822.0,977.333,913.667,877.333,843.0,857.0,781.0,953.333,961.333,894.667,998.667,953.667,885.667,856.333,798.719,882.25,940.0,925.667,938.333,791.333,895.0,979.667,850.333,852.333,829.333,837.0,952.667,905.0,851.667,905.667,993.333,874.0,898.667,971.0,924.333,872.5,916.0,972.667,941.333,862.333,812.0,919.0,826.0,862.333,896.0,924.667,979.333,905.0,846.667,920.667,959.667,926.0,971.667,861.0,920.667,954.333,893.667,860.333,815.333,794.667,823.0,842.0,851.0,924.0,1024.0,986.667,960.333,844.333,973.333,947.0,888.667,875.667
809.0,904.333,949.0,810.333,871.667,934.0,944.667,930.333,993.667,649.333,914.0,939.5,939.0,884.534,781.5,931.5,974.5,889.667,978.667,981.0,834.667,990.0,779.667,882.0,904.5,882.0,914.5,944.405,946.333,860.333,940.333,893.0,913.333,876.0,960.5,991.667,991.0,833.548,1009.771,938.333,939.667,927.0,963.333,880.667,773.667,941.333,899.667,878.333,892.0,935.0,916.0,876.333,964.25,965.5,990.0,893.75,960.0,913.5,814.75,923.5,994.25,824.0,975.75,924.5,1002.0,879.75,941.75,959.5,985.479,966.213,961.25,926.284,991.75,928.5,983.5,980.0,1018.049,975.667,931.333,927.0,923.0,899.25,954.5,839.75,911.5,772.0,877.29,802.75,943.75,900.333,914.333,891.667,921.333,973.667,914.667,1001.0,968.667,775.0,881.667,934.333,863.333,824.667,755.0,884.0,802.667,901.333,938.0,829.333,865.667,940.0,833.333,758.0,843.667,868.0,905.667,875.0,879.333,883.333,735.667,873.667,763.0,940.667,891.333,930.667,765.0,801.333,919.0,822.333,972.333,915.667,877.0,834.0,857.667,785.333,955.0,961.667,895.333,999.667,952.333,886.667,859.667,799.159,882.25,942.667,926.0,937.0,793.0,897.333,980.333,850.0,853.0,831.667,841.333,951.667,904.333,852.667,908.0,992.333,869.667,899.0,969.333,925.667,871.5,914.0,976.0,943.0,863.333,815.667,921.0,828.0,866.333,894.667,928.667,980.667,907.333,848.0,922.333,957.333,930.0,974.333,863.0,926.333,957.333,893.333,855.667,815.333,797.0,822.333,843.0,856.667,924.0,1027.333,988.333,958.333,846.333,974.333,948.667,884.667,872.333
811.667,902.0,950.667,810.667,875.0,934.0,947.0,925.333,996.667,661.667,911.667,937.25,938.25,883.369,783.0,925.0,975.75,888.333,974.667,982.667,837.667,986.667,777.667,882.0,905.25,879.5,914.0,942.943,946.0,860.0,935.0,889.667,915.0,872.333,956.75,991.0,993.333,835.528,1007.572,936.333,937.667,926.667,965.667,883.667,777.333,940.0,900.0,881.667,893.333,933.667,917.333,875.0,963.75,963.75,988.0,896.5,962.0,912.25,814.75,923.0,996.0,826.75,978.0,925.5,1001.25,881.0,938.75,958.25,987.238,966.433,962.5,924.085,990.25,926.5,986.0,978.75,1015.854,972.0,932.0,925.333,923.0,900.25,954.5,835.25,913.75,774.0,876.85,801.5,939.0,898.0,915.667,891.667,922.667,974.667,915.0,997.667,968.667,782.667,876.0,936.0,864.333,828.333,757.0,884.0,809.667,898.667,940.333,811.667,865.0,939.333,834.667,763.333,845.333,866.667,907.333,875.667,882.333,884.0,738.0,876.333,766.667,944.333,892.667,928.333,770.0,809.667,917.333,822.0,968.0,916.667,876.0,827.0,858.667,790.333,958.0,962.0,896.0,1002.0,950.667,888.333,861.333,798.939,882.5,945.333,924.333,937.333,795.0,897.667,983.0,850.667,853.667,835.667,846.333,950.333,903.0,852.0,909.0,992.333,865.667,900.667,967.667,926.333,870.5,912.0,977.667,945.333,863.333,819.0,922.0,829.333,869.667,894.667,930.667,981.0,906.667,849.0,923.333,957.333,933.333,976.0,865.333,932.333,961.0,894.333,851.667,816.333,799.0,821.667,842.0,862.333,924.333,1032.667,986.0,957.667,847.333,975.667,951.0,881.0,869.667
814.667,899.667,951.667,810.333,877.0,933.333,951.0,920.333,1000.667,678.667,909.0,934.0,936.75,882.786,783.75,919.75,977.75,886.333,969.333,982.333,840.0,983.667,776.333,881.333,906.25,876.5,912.25,941.48,943.0,857.667,929.667,885.667,918.667,869.333,954.5,990.333,996.333,838.387,1003.833,938.333,937.333,927.333,968.667,885.333,781.667,938.667,901.0,884.667,896.333,932.0,918.667,873.667,963.25,961.75,984.75,898.0,966.0,911.5,814.25,922.25,997.0,828.75,977.75,925.5,997.5,881.0,937.25,957.75,990.098,965.774,964.25,923.803,989.0,924.5,986.25,977.5,1012.341,967.333,933.0,924.0,923.0,900.25,954.5,830.5,914.0,777.0,875.751,800.25,936.5,896.667,914.333,892.0,922.333,975.667,916.0,995.0,970.333,788.333,872.333,938.0,865.333,831.333,761.0,882.333,816.333,895.667,943.0,800.333,864.333,936.333,836.667,770.667,849.0,865.0,908.0,874.0,884.667,884.667,741.0,879.0,769.333,947.333,893.667,927.333,774.667,816.333,913.667,820.667,964.333,918.0,876.333,821.667,859.333,794.0,961.667,961.0,896.667,1004.0,949.667,889.0,865.667,799.599,884.0,948.333,922.0,937.0,796.0,899.0,984.333,851.333,853.0,838.667,850.667,949.667,902.0,850.0,911.667,991.333,862.0,901.667,966.667,926.667,870.25,909.667,979.667,948.333,864.0,822.667,924.0,830.333,873.333,893.667,933.0,981.667,907.333,849.667,926.0,958.0,935.0,977.333,868.0,937.667,963.0,894.0,847.0,816.667,803.333,821.667,841.333,867.333,923.333,1037.333,986.333,955.667,847.0,975.333,952.0,880.0,867.0
818.0,898.333,953.0,808.667,879.0,933.667,953.333,916.333,1003.667,695.0,907.667,931.0,935.75,883.66,785.5,914.0,978.75,884.333,966.0,982.333,846.0,981.333,775.0,880.0,906.75,875.0,911.0,940.602,940.667,855.333,924.667,878.0,921.333,866.667,953.25,991.0,998.0,840.586,998.775,939.333,937.667,926.0,972.0,886.333,783.667,938.0,901.333,886.667,899.0,931.333,920.667,872.667,963.0,959.5,981.75,898.75,969.75,911.25,812.75,921.5,997.25,832.5,979.25,926.25,993.0,881.75,935.5,957.25,993.616,965.554,964.25,921.603,987.75,923.25,988.0,976.0,1008.829,963.0,934.333,922.667,922.75,901.5,953.75,825.5,914.0,779.5,874.211,800.5,934.25,893.667,914.333,891.0,920.0,976.667,916.0,992.667,970.667,793.0,867.667,940.667,867.333,837.0,764.333,881.333,821.667,893.667,947.0,793.667,863.333,933.667,838.333,779.667,851.333,864.333,909.0,874.667,887.0,886.0,746.333,881.667,771.667,950.0,893.333,925.667,780.333,823.333,910.333,819.667,958.667,918.333,875.667,815.667,858.333,800.0,966.667,963.0,898.333,1005.667,948.0,890.0,868.0,801.359,886.0,951.0,919.0,938.333,797.0,899.667,986.333,850.0,853.0,842.333,856.333,949.0,901.333,848.333,913.667,991.0,860.0,904.0,964.0,926.0,870.5,906.667,980.0,949.333,864.667,826.333,925.667,830.333,876.333,891.333,937.667,983.0,907.0,850.0,927.667,959.667,939.667,977.667,869.667,941.667,964.333,894.667,842.0,816.0,807.0,821.667,841.333,872.0,923.667,1042.0,983.333,955.333,847.667,975.667,954.667,878.667,863.0
819.667,897.333,954.667,807.0,880.333,934.0,955.667,911.0,1006.333,710.0,905.667,927.75,935.25,883.66,786.25,909.5,978.75,883.333,958.0,983.667,849.667,979.333,776.0,880.333,908.0,873.5,910.0,939.432,939.333,854.0,920.667,873.333,924.333,863.0,950.75,991.0,1000.333,842.126,994.376,941.333,936.667,924.667,976.333,886.333,788.0,936.667,901.333,887.333,901.0,929.667,922.333,871.0,962.5,958.5,980.0,897.75,972.25,911.25,811.75,920.5,997.5,836.0,979.75,927.0,988.0,882.5,934.25,955.75,996.036,965.554,965.25,918.744,986.5,922.75,988.5,975.5,1006.195,960.0,936.0,922.0,923.75,901.75,953.25,821.25,912.5,781.75,872.012,800.0,932.75,891.667,913.667,891.0,920.0,976.667,915.667,991.333,971.667,800.333,865.333,941.0,869.667,841.333,766.667,880.667,827.667,892.0,950.0,789.0,863.333,930.667,837.667,793.0,854.0,863.667,910.333,875.333,888.333,886.333,749.667,883.667,775.667,953.0,894.0,925.333,786.0,830.333,907.667,819.0,954.333,919.0,875.333,809.333,858.667,804.667,969.0,963.333,900.0,1007.667,946.0,891.333,870.0,802.238,886.75,955.0,917.333,938.0,797.0,902.0,988.333,848.667,851.667,845.0,859.333,948.333,901.0,847.333,915.333,991.0,857.667,906.0,961.0,925.333,870.5,903.333,981.333,952.333,865.333,830.333,926.667,830.333,878.667,889.333,940.667,983.667,907.0,850.667,929.0,961.333,942.667,978.333,870.333,947.667,965.333,894.667,836.667,816.0,809.333,822.667,840.333,876.667,923.333,1047.0,983.0,954.0,846.0,976.0,957.333,877.667,860.667
822.0,896.0,956.333,804.667,880.667,934.0,958.333,905.667,1008.667,724.667,903.0,925.5,933.75,882.204,787.25,903.5,979.75,882.0,952.333,984.0,854.333,977.333,777.0,879.667,908.0,872.25,908.5,938.555,938.0,853.333,917.0,866.667,925.333,858.667,949.5,992.333,1002.0,845.425,991.517,943.0,936.0,922.667,979.0,882.0,791.0,934.333,901.0,886.667,902.333,928.333,923.333,870.333,959.0,956.25,978.5,899.0,973.5,911.5,810.5,919.75,996.5,840.5,981.0,927.0,981.5,883.75,933.75,954.25,999.775,965.554,964.75,916.545,984.75,923.0,988.5,972.25,1003.781,955.667,936.0,922.0,923.0,901.5,953.0,818.5,910.75,786.5,870.472,800.75,931.75,890.333,914.667,890.0,917.667,977.667,916.0,990.0,972.333,806.333,864.0,941.333,872.0,845.0,771.333,879.0,834.667,893.0,953.333,785.0,862.333,931.667,838.667,806.667,858.0,862.333,911.0,876.0,890.333,889.0,753.667,885.333,779.333,956.0,894.333,922.667,790.333,836.667,902.667,817.667,949.667,920.667,875.667,804.333,859.0,809.667,973.0,964.0,900.0,1008.333,940.0,891.667,871.333,804.438,888.0,957.333,913.667,936.333,797.667,903.333,991.0,848.0,851.333,847.333,866.0,948.0,900.667,845.667,917.333,991.333,854.667,908.0,958.0,925.333,869.75,899.667,981.667,952.667,865.333,833.667,927.0,830.667,882.0,888.333,943.667,985.333,907.0,851.0,931.0,964.0,945.333,978.333,872.0,951.333,966.667,895.0,831.667,814.333,812.667,824.0,839.0,881.333,924.333,1051.0,980.333,952.0,846.667,977.0,959.333,878.0,857.0
822.333,894.0,958.0,801.333,880.667,934.0,962.0,901.0,1011.0,738.667,901.0,923.75,932.75,882.204,788.25,899.75,980.25,880.0,945.667,985.667,857.667,973.0,777.667,879.0,908.75,870.25,907.0,937.092,936.667,852.0,912.667,860.333,927.667,854.333,948.0,992.0,1003.333,846.744,987.338,945.333,936.333,921.0,983.667,873.333,795.333,934.0,901.667,886.667,903.333,927.333,924.333,869.667,957.5,955.75,975.0,899.0,975.0,912.25,809.25,919.25,995.25,845.0,982.25,927.5,975.25,884.5,934.0,952.5,1002.634,965.334,965.0,913.686,982.5,922.25,987.5,971.0,999.829,952.667,936.667,921.667,924.0,901.75,952.5,814.25,911.25,792.25,868.713,802.25,931.75,887.667,914.667,889.0,915.0,978.667,917.333,988.667,972.667,812.333,864.333,943.0,873.0,848.667,776.333,878.0,839.667,894.333,954.667,781.0,862.0,931.0,839.0,815.667,861.333,860.333,911.667,876.0,892.333,889.333,760.667,888.333,784.0,958.333,894.333,922.333,796.333,844.333,899.0,817.333,944.333,922.0,875.0,801.0,859.667,815.333,977.667,963.0,902.333,1006.333,937.667,892.667,873.0,806.857,888.25,961.0,911.0,935.333,798.0,904.333,992.0,847.333,851.0,851.0,870.333,947.667,900.667,844.333,919.333,991.333,853.0,910.0,956.0,925.0,869.75,894.333,983.0,953.667,867.0,837.667,926.333,830.667,885.0,887.0,946.667,985.667,908.0,850.333,932.0,967.667,947.0,977.667,873.667,955.667,968.333,895.667,827.333,814.0,815.333,826.0,837.333,886.667,925.0,1052.333,977.667,951.0,846.0,977.0,960.0,879.0,855.0
822.667,893.0,959.0,797.667,880.0,934.667,966.0,897.667,1012.333,752.667,899.333,923.0,933.25,881.913,790.0,899.0,981.5,878.333,939.0,986.333,859.333,969.333,781.333,877.0,909.0,867.75,906.5,936.215,935.667,851.0,907.0,854.333,932.0,850.0,947.0,992.0,1005.0,848.944,984.919,946.667,935.667,919.333,987.0,861.667,799.333,932.667,901.667,886.0,904.667,927.0,924.667,868.667,954.25,955.75,970.75,899.75,976.25,912.0,809.25,918.0,995.0,849.0,983.25,927.75,970.5,886.5,934.0,951.75,1004.613,964.894,965.5,910.827,980.25,922.5,987.0,969.5,996.976,951.0,937.667,920.0,924.25,903.0,952.5,809.75,910.75,796.0,866.074,804.25,932.75,887.333,916.0,887.333,914.333,978.333,919.0,987.0,973.333,817.333,865.667,943.667,873.333,854.333,780.667,876.667,846.333,893.333,956.0,777.667,860.667,930.333,839.333,824.0,864.0,859.0,911.667,877.667,893.667,889.333,768.333,889.333,787.0,961.0,893.667,920.667,801.667,850.333,895.667,818.0,940.333,923.0,874.667,796.0,859.667,821.333,981.0,964.667,903.667,1002.667,934.667,892.667,874.333,807.297,890.0,964.667,909.0,935.0,798.333,905.667,992.667,846.333,849.333,853.333,876.333,947.667,900.0,843.333,920.667,991.667,850.667,911.667,952.333,925.0,869.0,890.0,983.667,955.0,867.667,840.667,925.667,830.0,888.0,886.0,950.667,985.0,908.667,850.333,933.0,970.667,948.667,976.667,874.333,957.667,968.333,896.0,823.667,814.667,818.667,828.667,837.333,891.333,925.667,1049.0,977.667,950.333,846.333,977.667,962.333,880.333,852.333
824.333,891.667,962.333,795.667,881.0,935.0,970.667,893.0,1014.0,765.667,898.333,923.0,934.0,881.621,790.25,899.75,981.75,877.667,932.0,987.0,861.667,966.333,782.0,876.333,909.0,864.25,906.0,934.459,936.0,849.667,901.0,849.0,934.667,847.0,946.5,993.333,1006.333,851.803,983.599,948.667,935.333,916.667,991.333,853.0,804.667,931.667,902.333,885.0,906.0,925.333,926.0,868.0,950.75,956.0,967.25,899.75,978.25,911.25,810.0,916.25,994.25,855.5,984.5,929.0,967.0,888.5,934.25,950.0,1006.153,965.114,965.75,908.187,979.0,922.25,986.25,968.25,995.219,950.0,938.333,920.0,925.25,903.5,953.0,807.0,910.25,801.5,863.654,806.0,931.75,885.0,916.333,884.667,913.667,978.0,919.0,985.333,974.667,820.0,867.667,943.333,874.0,858.0,784.667,875.667,852.667,893.0,956.333,774.667,862.333,929.667,839.0,831.667,865.667,859.0,911.667,878.333,896.0,889.667,772.667,891.333,792.667,963.0,895.333,919.667,806.333,857.0,893.333,819.667,939.0,923.667,875.333,792.333,860.333,828.333,981.0,965.0,904.667,998.333,929.333,893.0,876.333,807.737,894.25,966.667,905.667,935.667,798.0,907.667,992.667,845.667,849.0,856.667,880.667,948.0,900.667,841.333,922.0,991.667,847.333,914.0,949.333,925.0,869.25,885.333,983.0,955.667,869.667,846.0,925.333,830.333,889.667,884.333,953.667,983.333,908.333,850.333,933.333,972.333,950.333,976.333,876.333,957.667,969.667,895.667,820.333,814.667,822.333,832.0,838.333,896.333,926.333,1044.333,975.667,947.667,846.667,978.667,964.333,882.0,849.0
825.0,889.667,963.333,793.0,880.333,935.0,973.667,888.0,1015.333,777.333,897.333,923.0,935.5,881.582,790.0,897.25,983.5,877.333,925.333,987.333,865.333,961.667,782.667,874.333,909.25,863.5,905.25,932.997,936.333,849.0,897.333,843.667,937.667,843.0,945.5,994.667,1007.0,853.562,980.3,951.0,934.667,913.333,992.0,842.0,807.667,929.667,902.667,885.333,907.333,924.667,926.333,867.333,948.25,956.5,964.5,899.25,980.25,911.25,811.75,914.75,994.5,859.25,986.25,930.5,964.25,889.25,933.75,948.75,1005.933,964.894,965.75,903.789,976.5,921.75,985.5,965.25,993.683,947.667,939.333,920.0,926.0,903.0,952.5,801.25,909.5,805.75,860.135,809.0,931.5,883.333,916.667,882.333,914.0,977.0,919.333,982.333,976.333,822.667,870.333,944.0,873.667,860.0,791.0,874.667,858.0,892.0,956.0,772.333,862.667,928.333,839.667,842.0,867.0,858.333,912.0,881.333,897.333,891.667,778.0,894.333,798.0,965.333,897.0,918.0,812.333,863.667,891.0,821.0,938.333,924.667,875.0,789.333,861.0,833.667,981.667,965.0,906.667,993.0,924.0,893.667,878.333,808.177,895.75,968.333,905.0,936.0,799.0,910.0,993.667,844.0,848.667,859.0,887.667,947.333,900.0,838.0,923.0,992.0,843.333,915.0,948.0,924.667,868.5,882.0,983.333,958.0,870.333,849.333,924.0,832.0,891.333,883.333,956.333,983.667,909.0,850.667,934.0,974.0,951.667,975.333,876.667,956.333,970.333,894.667,817.333,816.667,827.333,835.667,839.667,899.667,927.333,1038.0,972.333,944.667,847.333,981.0,965.667,885.0,845.667
825.333,888.333,966.667,791.0,880.667,935.667,976.333,884.333,1015.333,785.333,896.667,923.25,935.75,881.582,788.5,896.75,984.25,877.333,919.667,987.0,868.0,957.333,784.0,873.0,908.25,861.25,904.75,931.242,937.667,849.0,891.333,837.333,940.0,837.667,943.25,996.0,1006.0,854.662,977.441,953.0,934.333,910.333,994.667,828.0,811.0,928.333,903.333,886.0,908.333,924.667,927.0,866.0,947.75,957.25,961.25,899.0,981.75,911.25,813.25,913.5,994.5,864.25,988.0,931.75,963.0,888.5,933.0,945.5,1005.493,964.894,965.5,898.29,974.0,921.5,984.75,963.25,990.171,946.333,940.0,919.0,925.75,904.75,953.5,796.75,911.25,812.25,857.276,811.0,931.25,882.667,916.0,881.333,914.333,975.667,920.333,979.333,977.667,824.333,872.0,944.0,873.0,863.0,796.0,873.667,864.333,892.333,956.667,771.333,864.333,928.0,840.667,854.667,867.667,857.667,911.333,883.333,899.0,893.333,780.333,896.333,801.0,965.667,898.0,917.333,819.333,869.333,889.0,824.333,938.0,926.333,875.0,787.667,861.667,840.0,981.0,964.667,906.667,987.0,920.333,895.0,881.0,807.297,897.0,970.0,904.0,937.0,798.333,910.333,993.333,843.0,847.667,861.667,892.667,946.333,901.667,835.667,923.667,992.667,838.333,916.333,944.667,924.667,869.25,877.0,983.333,960.667,870.0,854.667,922.333,834.333,893.0,882.0,960.0,982.667,909.667,850.0,934.667,975.333,953.333,974.333,876.667,954.667,971.0,894.667,816.0,817.0,830.667,839.667,842.333,901.0,928.667,1027.0,968.333,944.0,848.0,981.333,968.0,885.0,844.0
