674.0,798.667,671.0,682.0,724.333,761.667,676.667,755.333,667.667,641.333,790.667,694.25,698.5,762.631,673.75,703.75,686.75,780.333,771.0,663.333,683.0,695.0,616.0,664.333,751.0,704.25,791.5,753.494,732.0,696.333,746.0,712.333,748.667,642.667,746.25,649.667,662.667,672.8,706.958,679.667,702.667,795.333,695.333,615.333,647.667,776.667,706.333,741.667,689.0,770.0,620.333,773.0,630.0,740.25,732.0,792.0,671.5,784.5,639.0,766.5,588.75,740.75,658.5,731.25,672.25,806.5,711.75,760.25,696.689,613.164,710.75,747.126,649.75,716.25,706.75,777.75,715.146,706.0,776.667,762.0,721.0,760.75,697.5,633.5,678.25,561.75,731.969,648.25,803.75,731.667,754.333,746.0,733.0,587.0,783.0,655.0,690.333,648.0,660.0,647.667,752.667,638.0,601.333,801.0,477.333,738.333,622.667,497.667,779.667,770.333,631.333,499.0,758.333,713.333,729.333,743.0,689.667,715.0,423.0,629.0,618.667,639.333,717.667,698.333,621.667,581.0,758.667,705.333,791.333,672.333,737.0,581.0,789.0,621.667,555.667,591.667,725.667,595.0,694.333,730.333,705.0,624.813,735.75,603.333,733.333,641.0,672.333,688.0,575.333,766.0,747.667,630.0,681.0,722.333,764.333,656.333,685.0,664.0,608.0,770.0,750.0,777.0,792.0,713.0,709.667,699.333,781.333,729.0,812.667,677.333,706.667,796.667,680.333,580.333,746.667,758.333,673.333,598.333,738.667,773.667,713.667,685.333,719.667,741.667,627.0,611.0,687.0,716.333,723.667,618.333,767.667,724.667,727.667,750.333,770.667,640.0,676.667,803.0,683.333
677.667,800.333,667.333,681.667,725.667,763.667,676.0,756.0,667.0,643.667,789.667,694.25,697.5,765.544,671.0,706.25,691.75,779.333,766.0,662.667,687.0,695.333,619.0,664.0,751.75,698.5,792.5,752.031,731.0,696.0,744.0,711.667,744.0,636.667,746.75,649.333,665.0,670.38,706.958,676.0,701.0,794.0,691.0,623.0,650.667,778.333,706.333,743.333,689.333,772.0,617.0,774.333,628.5,738.75,732.0,789.25,671.25,785.75,640.75,769.0,589.75,743.5,656.25,727.5,673.25,808.25,711.5,763.0,696.469,614.703,706.5,739.868,650.75,716.75,706.25,776.75,714.488,706.0,776.667,763.667,721.25,759.75,697.25,631.5,678.0,562.25,725.81,649.5,803.5,727.667,756.667,748.667,734.0,588.667,783.667,650.0,690.333,649.667,664.0,642.0,754.667,641.0,603.667,805.0,482.333,742.0,621.333,490.667,781.333,772.667,632.667,513.333,760.333,707.333,732.0,744.333,691.667,715.0,429.667,625.667,620.0,642.667,719.0,699.667,622.333,581.667,756.0,710.667,791.667,672.333,737.333,576.333,790.333,625.0,553.667,590.667,724.667,595.0,697.667,729.333,708.667,624.373,735.5,603.333,735.0,638.0,671.0,686.333,569.667,767.0,751.333,632.667,682.667,723.0,761.0,652.0,684.667,661.667,603.667,768.667,746.667,777.667,788.75,708.667,706.0,695.0,782.667,730.667,812.667,680.333,708.333,799.333,681.0,583.667,748.333,760.0,674.333,597.667,739.667,768.333,716.667,688.0,718.667,744.333,628.667,612.0,689.333,720.333,728.0,618.333,767.333,720.667,725.0,751.333,772.333,637.667,677.333,803.0,679.667
681.667,802.0,663.333,680.667,726.0,764.667,676.333,758.0,665.0,646.0,789.667,696.25,697.25,768.165,668.5,708.5,695.75,776.333,761.667,663.667,689.0,695.667,622.667,663.667,752.25,692.75,794.5,750.569,728.667,696.0,736.333,712.333,742.0,629.0,748.25,647.0,668.0,665.542,706.078,673.0,702.0,792.667,689.333,629.0,653.333,781.0,707.333,746.333,688.0,774.0,611.333,775.667,625.0,736.75,732.75,786.75,671.25,787.0,641.75,770.5,590.0,747.0,655.0,722.75,676.25,808.0,711.25,765.25,697.129,614.923,703.75,734.15,653.25,717.5,706.0,775.75,714.049,705.333,777.667,766.0,721.5,758.0,696.5,631.0,677.25,564.0,720.752,651.5,803.75,722.667,759.333,751.333,737.333,590.333,785.0,647.667,690.333,651.333,668.0,639.333,757.0,643.333,607.0,807.333,489.0,746.0,619.667,481.667,782.333,775.0,633.667,530.667,762.667,702.333,735.333,745.0,693.667,714.0,433.333,623.333,622.667,645.333,719.333,699.0,623.0,582.667,753.333,713.333,791.0,673.333,738.333,572.0,792.333,627.333,550.333,589.333,725.0,595.333,700.667,730.0,711.0,623.053,734.25,603.0,738.0,635.333,668.667,684.333,566.0,769.333,755.0,637.0,684.0,722.0,759.333,647.0,685.0,658.667,598.333,768.0,743.667,777.667,786.5,704.0,702.667,690.0,787.0,732.0,813.333,682.0,710.333,803.0,682.0,589.0,750.333,760.667,674.0,597.333,740.667,765.333,719.333,689.0,717.0,747.0,630.667,610.667,693.0,723.333,730.667,618.0,766.333,715.0,725.0,753.333,774.0,635.333,679.333,801.667,675.667
683.0,802.0,661.333,677.667,726.0,765.0,677.0,759.0,662.667,647.333,788.667,698.25,697.0,770.495,666.25,710.5,701.75,776.0,757.333,663.333,692.0,695.0,624.667,663.0,752.5,686.5,796.5,748.229,727.333,696.0,729.0,713.667,740.667,622.667,750.25,644.0,670.333,663.122,705.198,669.333,701.667,792.667,686.333,626.333,654.667,782.667,708.0,748.0,687.333,775.333,605.667,778.0,622.25,735.5,733.0,785.0,670.75,788.25,644.25,772.25,590.5,749.75,653.0,719.0,676.75,809.25,711.0,767.25,697.569,616.023,699.75,727.551,656.0,717.75,706.75,775.25,712.951,704.667,777.333,767.333,721.25,757.75,696.5,630.5,677.25,566.5,716.353,652.25,803.75,717.333,760.333,752.333,741.0,593.0,786.333,643.333,690.0,652.667,672.333,633.333,760.0,647.0,608.667,809.0,496.0,749.0,618.333,481.667,785.333,778.333,635.667,545.0,764.667,698.333,737.0,744.667,696.333,715.333,438.0,619.667,625.667,647.0,720.333,700.0,625.0,582.667,749.667,719.667,791.0,672.333,739.0,568.333,794.0,629.333,547.667,587.333,725.333,596.333,702.667,729.667,712.667,622.613,733.75,603.333,740.667,633.0,666.333,684.0,564.333,772.333,758.0,640.0,684.667,723.0,759.0,642.667,685.333,656.333,594.0,767.667,741.0,778.667,782.5,699.667,697.667,685.333,789.667,733.0,811.667,682.333,712.0,804.0,682.0,596.333,752.0,762.667,674.333,597.667,741.333,759.667,722.0,691.667,715.333,749.333,632.333,609.667,695.333,727.333,733.667,618.333,765.333,710.667,723.667,755.333,778.0,633.0,678.667,797.0,672.667
686.333,802.0,659.333,677.333,727.0,766.333,676.667,760.667,661.333,649.0,788.333,699.75,696.75,772.534,664.5,713.25,707.25,776.667,753.333,662.333,695.0,695.333,627.667,662.0,753.25,680.75,798.0,747.058,725.333,696.667,724.0,714.667,740.333,617.333,751.25,640.0,673.0,658.504,703.659,665.667,702.0,791.333,682.667,617.667,657.333,785.0,709.667,750.0,687.0,777.333,601.0,780.333,618.25,735.0,733.0,782.5,670.0,791.0,646.25,774.25,590.5,753.75,651.25,715.0,681.0,808.75,711.75,769.0,697.789,616.902,696.25,722.053,658.75,717.5,709.0,775.0,712.512,704.333,779.0,769.667,721.75,756.25,697.0,630.0,677.0,571.5,712.174,653.75,804.25,713.333,763.0,755.0,741.667,595.667,786.333,641.333,690.0,653.333,675.0,629.0,761.333,648.667,612.667,811.667,506.333,751.0,616.667,483.0,786.667,780.0,638.0,561.333,765.667,694.0,737.333,744.333,698.0,714.667,450.667,615.667,629.333,649.667,722.333,700.667,627.333,583.0,746.0,724.0,790.333,673.333,739.667,564.333,795.0,628.667,545.667,587.333,726.667,597.667,705.0,731.333,715.0,621.514,733.0,604.333,743.0,631.0,664.333,683.333,561.333,774.667,761.333,642.667,685.333,722.0,758.333,639.0,685.333,654.667,590.0,766.333,739.0,779.333,779.25,693.667,695.0,681.0,793.0,734.0,812.0,684.0,715.0,806.333,682.667,603.667,754.667,764.333,675.0,597.333,742.667,755.333,724.667,692.667,713.667,751.333,634.333,607.333,697.667,730.333,736.333,619.0,765.0,707.0,722.667,757.0,780.0,630.333,677.333,791.667,671.667
687.333,801.667,657.333,675.0,729.333,767.333,676.667,762.333,659.333,650.667,788.667,702.5,696.5,773.99,662.0,715.25,711.5,777.333,748.0,662.667,697.0,695.333,631.0,661.667,751.75,675.5,798.5,745.888,724.0,696.333,719.0,715.333,737.333,611.667,752.25,634.667,673.333,654.545,703.659,663.333,701.333,789.667,679.667,612.667,658.0,787.333,710.333,752.0,686.667,780.0,596.667,782.667,615.5,735.75,733.0,779.75,669.5,793.25,649.25,775.5,589.0,757.0,649.75,712.5,683.0,806.25,711.5,771.5,698.668,618.662,693.75,716.775,662.75,717.5,710.0,774.75,711.854,703.667,780.333,771.333,720.75,754.25,698.25,629.25,677.0,576.75,707.556,653.0,805.75,708.333,765.0,756.333,743.667,599.333,790.0,640.667,689.333,654.667,678.667,623.0,761.667,652.667,613.333,817.0,520.0,755.0,614.333,487.0,788.667,783.333,640.667,580.333,766.333,691.0,739.667,742.667,699.667,715.333,468.333,611.333,632.0,651.667,722.667,702.0,631.0,582.667,742.0,727.333,790.0,674.333,741.333,558.0,796.667,629.0,545.667,587.333,726.667,600.667,707.667,731.667,717.0,621.514,731.0,603.667,745.333,628.0,660.333,683.0,558.667,777.667,765.0,645.667,687.0,722.667,757.0,636.0,686.333,652.667,586.0,765.333,736.333,780.333,775.75,688.667,690.333,677.667,794.333,735.667,810.333,686.0,722.0,809.0,684.667,609.333,756.333,765.0,675.0,596.333,743.667,751.0,727.667,693.333,710.667,752.0,637.333,604.333,699.667,733.667,739.667,621.667,764.667,703.0,721.667,758.667,783.333,627.333,677.667,785.667,671.0
689.333,802.667,656.333,671.667,729.333,768.333,675.667,763.333,658.667,651.667,788.333,704.5,696.25,774.864,659.0,718.5,716.25,778.667,743.333,662.0,700.333,694.667,638.333,660.333,751.75,670.0,799.25,743.841,721.0,697.0,714.667,716.667,734.667,607.0,752.75,629.667,676.333,650.806,703.219,661.0,701.333,787.333,677.667,611.0,660.667,789.667,711.0,754.0,686.667,782.333,591.667,784.0,612.0,735.25,733.25,776.0,669.25,797.0,651.75,777.5,588.75,759.5,648.0,707.5,686.25,805.5,711.75,773.0,699.988,619.762,691.0,713.476,667.5,718.0,711.75,774.0,710.976,704.0,781.333,773.333,719.0,752.75,699.25,628.5,677.5,581.25,703.157,653.25,806.5,702.667,765.667,757.667,745.333,603.0,792.0,638.333,689.667,656.333,683.333,618.667,762.667,654.667,615.333,820.667,533.333,755.333,612.667,491.667,791.0,786.333,643.333,593.333,769.333,687.667,741.0,742.0,702.667,714.667,479.0,608.0,634.0,654.667,722.333,701.667,635.333,584.667,739.0,730.667,786.333,676.0,742.333,552.333,799.0,629.667,549.667,588.667,726.667,603.0,709.0,731.667,719.333,622.393,731.25,604.667,748.333,625.0,659.667,683.0,553.667,780.0,767.0,648.333,687.667,721.667,755.667,633.667,686.333,652.0,584.0,764.0,735.0,780.667,774.0,683.667,686.667,672.333,798.667,737.667,807.667,688.667,726.333,810.667,686.333,612.333,758.0,765.333,675.667,597.667,743.667,746.0,730.667,694.333,707.0,752.667,641.333,602.333,702.667,736.333,741.333,623.667,761.667,696.667,721.0,761.0,786.667,626.333,678.0,782.0,670.0
692.333,802.0,655.0,669.667,730.667,770.333,675.667,764.0,659.0,652.667,788.0,707.5,696.25,776.903,656.75,722.0,719.75,777.0,739.0,661.333,702.333,695.333,645.667,660.0,751.0,665.25,799.25,742.086,718.667,697.333,710.667,718.0,732.0,602.0,753.75,623.667,678.667,645.967,702.779,660.0,701.667,784.667,674.0,612.333,662.333,791.667,712.667,755.333,686.333,784.333,587.667,786.333,608.75,735.5,734.0,772.0,668.5,799.0,653.5,780.5,589.5,761.75,645.75,704.25,688.75,802.25,711.75,774.0,701.308,620.861,688.5,707.098,670.75,716.75,712.75,772.5,710.537,703.667,783.0,775.333,718.5,750.5,701.0,627.5,678.25,585.5,699.198,653.75,807.25,697.0,767.333,759.667,746.0,605.667,796.667,635.667,690.0,657.667,689.333,614.667,762.667,657.0,616.333,825.667,544.0,758.0,611.333,497.333,792.667,789.0,644.667,606.667,772.667,686.0,743.0,740.333,704.667,716.333,490.0,603.0,637.667,657.667,722.333,702.667,638.0,585.667,735.333,735.333,784.333,677.333,741.667,541.0,800.333,628.667,554.667,589.333,727.333,607.0,712.333,732.667,721.333,624.593,730.5,605.333,750.667,624.0,657.333,682.0,551.667,782.0,768.333,650.667,687.667,721.667,754.667,633.667,687.333,651.0,583.0,761.667,734.0,782.667,773.25,677.0,683.0,668.667,800.667,740.0,806.667,690.333,730.667,813.0,687.333,615.0,760.333,765.667,677.0,598.0,744.667,743.667,733.0,695.0,704.0,753.0,645.0,601.0,705.667,740.0,742.667,625.667,760.0,692.667,720.0,762.333,787.333,627.0,676.0,778.0,669.333
694.0,801.667,655.0,666.0,729.0,771.667,675.667,765.0,659.0,653.0,789.0,710.0,695.75,778.651,654.0,726.0,724.75,776.333,733.667,662.667,705.667,694.667,648.0,658.667,750.25,661.0,799.0,740.33,716.333,698.0,705.333,718.333,728.0,597.0,754.5,618.333,681.333,642.009,703.439,659.667,701.667,782.0,672.333,614.333,665.333,793.667,713.0,756.0,686.0,786.667,582.0,787.667,606.25,734.25,735.0,766.75,669.0,803.25,655.75,782.25,590.0,764.25,643.5,700.0,693.0,796.75,711.0,775.25,701.088,623.281,687.0,702.259,673.25,718.25,714.0,770.5,710.756,703.667,784.333,778.0,717.75,749.0,702.25,626.5,678.5,589.0,693.48,653.75,806.25,692.0,768.667,761.0,747.0,610.0,798.0,634.0,691.0,659.667,693.333,611.333,762.667,659.667,617.333,830.667,549.667,756.667,610.0,503.0,794.333,791.0,648.0,618.667,773.667,685.0,745.667,740.0,707.0,716.667,505.0,599.0,640.333,658.667,725.0,704.0,643.333,586.0,732.333,739.333,782.333,676.667,742.0,525.667,800.667,628.333,559.333,591.0,727.333,612.333,715.333,731.667,723.333,627.892,730.0,605.667,753.333,621.333,655.0,681.333,550.667,783.667,770.0,652.667,687.333,722.0,753.667,632.333,688.333,650.0,582.667,760.667,732.667,784.333,770.75,673.333,680.667,664.667,802.667,742.667,806.333,692.333,733.0,812.0,688.333,620.0,762.333,766.0,677.333,599.667,745.0,739.333,735.0,694.333,701.667,753.0,648.333,598.333,708.667,743.333,743.667,627.667,759.0,686.667,719.333,764.333,790.0,626.333,676.0,772.333,669.333
696.333,799.0,654.667,665.333,729.0,772.333,678.0,765.667,659.667,653.333,789.333,713.75,695.75,779.233,652.25,728.75,728.25,775.667,729.333,664.667,708.0,694.333,652.0,657.667,749.5,657.5,797.75,738.575,713.667,696.667,699.0,716.667,724.0,590.333,755.0,614.667,683.667,638.71,702.559,660.333,699.667,780.333,669.0,618.333,667.667,795.333,713.333,757.333,686.667,788.0,577.667,789.0,603.5,735.5,735.75,763.0,669.5,805.5,657.5,784.5,590.25,766.5,640.75,696.75,696.5,792.25,710.5,776.5,701.968,624.6,684.75,698.74,674.75,718.0,715.75,769.5,711.195,703.333,784.0,779.0,716.75,746.75,703.5,624.75,679.75,588.25,688.861,652.25,804.0,686.0,770.0,761.0,747.333,613.333,803.333,631.667,691.0,661.0,697.333,609.0,762.333,662.667,618.333,833.667,553.0,756.667,609.333,511.0,794.667,796.333,649.333,617.333,774.667,684.333,750.333,739.0,709.0,715.333,518.333,599.0,641.0,660.0,727.0,704.333,647.0,588.333,731.0,742.667,779.0,678.0,743.333,511.0,801.333,626.333,564.0,594.0,727.0,616.0,717.0,731.0,725.333,631.191,729.0,606.667,755.333,619.333,652.667,681.0,547.667,784.667,772.333,652.333,687.667,722.0,753.0,631.667,687.333,649.0,582.667,760.0,732.0,786.333,770.0,669.667,675.333,660.667,805.667,744.667,807.0,694.333,735.333,811.667,690.667,623.333,762.667,765.667,678.0,600.667,746.0,734.0,737.667,695.333,700.0,753.0,652.0,595.0,711.667,747.333,744.333,630.0,756.333,682.0,720.0,766.333,790.0,629.333,673.333,767.0,668.667
697.667,796.333,655.333,664.0,728.333,774.333,678.0,767.0,661.0,654.333,790.333,716.0,695.5,779.816,650.0,731.75,731.5,773.667,721.667,665.667,710.667,695.0,654.333,656.667,748.25,653.0,797.5,736.235,711.667,697.333,696.0,713.667,722.0,585.0,755.75,609.333,685.667,637.17,702.559,661.0,699.333,778.0,665.667,622.333,669.0,797.333,714.667,758.0,687.333,789.667,574.0,791.0,599.0,736.75,736.75,759.25,669.5,809.0,659.25,787.25,593.25,768.25,637.75,692.25,700.0,789.25,710.25,778.0,702.187,627.02,682.5,693.681,675.5,719.0,715.0,767.75,710.976,702.667,783.667,781.333,716.5,744.5,705.0,624.0,680.75,588.25,685.562,653.0,800.25,680.333,771.667,763.333,749.0,615.333,806.667,630.333,693.0,662.0,701.333,603.667,763.333,665.0,620.0,837.333,557.0,755.333,609.667,517.0,796.333,798.333,650.333,612.667,777.333,684.333,751.333,739.667,711.333,715.333,531.0,598.667,642.333,658.667,726.333,705.333,649.667,589.0,728.333,747.0,777.0,679.333,742.0,496.0,803.333,624.0,568.333,596.667,727.333,621.333,719.0,731.333,727.0,636.249,729.75,608.0,758.0,615.667,651.0,680.0,545.0,786.0,774.0,653.333,687.667,722.333,751.667,629.667,688.667,648.0,584.0,757.333,731.333,788.667,769.25,665.667,673.0,656.333,808.0,747.667,807.333,696.0,737.0,810.667,691.667,627.0,763.667,764.667,678.667,602.0,747.0,731.667,739.667,694.333,697.333,754.333,655.0,592.0,715.333,750.333,745.0,628.667,755.0,676.667,721.0,765.0,792.333,634.333,673.667,762.0,668.0
700.333,793.667,656.0,661.667,727.333,775.333,679.333,768.667,662.667,655.0,791.0,718.75,695.25,783.019,647.5,736.75,734.0,773.0,715.667,667.667,712.333,695.0,657.667,656.0,747.5,649.25,796.5,734.187,709.0,699.0,689.333,710.0,720.0,578.333,756.25,608.0,685.0,635.631,703.219,661.333,698.667,777.0,665.0,628.0,670.333,798.667,715.667,758.667,686.667,790.667,572.0,791.333,592.5,736.5,737.75,753.25,670.75,812.75,659.75,790.0,594.25,769.75,636.0,689.0,702.75,785.75,710.75,779.0,702.407,628.999,681.25,687.523,676.75,719.0,714.75,766.75,710.976,703.0,780.667,782.667,715.5,740.75,707.0,622.5,680.5,588.25,678.964,652.0,796.5,676.0,772.667,763.333,750.333,620.0,810.0,628.667,694.667,665.667,706.0,599.667,765.333,666.333,622.0,844.0,560.667,756.667,612.0,522.333,797.333,802.0,651.0,607.667,781.0,683.0,754.0,739.0,714.0,712.667,544.333,598.0,642.667,657.0,727.0,705.667,652.0,592.0,727.0,750.333,775.667,679.667,740.667,484.0,805.0,622.667,572.0,597.0,727.667,627.0,722.0,730.333,729.667,640.428,729.75,609.333,760.333,613.667,649.0,679.667,543.0,787.0,776.0,654.667,688.333,723.333,750.333,628.667,689.667,647.333,584.0,756.0,730.0,791.667,768.75,661.0,672.0,652.667,808.667,749.667,808.667,699.0,738.333,808.333,693.0,631.0,765.333,763.667,679.333,604.0,748.333,728.0,742.333,692.333,695.667,755.0,657.0,591.333,719.333,753.333,746.333,627.667,753.667,673.0,721.333,766.0,794.667,638.333,673.333,757.0,664.333
701.0,791.333,657.0,658.0,727.0,777.0,679.667,772.0,664.667,657.0,792.333,721.75,695.5,785.058,644.75,741.25,734.5,772.0,710.0,668.333,715.0,695.333,661.0,658.667,746.75,647.0,794.75,733.31,706.667,700.667,684.0,700.333,720.333,574.0,756.5,605.333,686.333,634.971,702.559,662.0,698.333,776.333,662.333,632.667,671.333,800.667,716.333,760.0,688.0,792.333,570.0,793.333,585.75,736.5,739.0,751.25,671.0,814.25,660.5,791.5,597.5,770.25,633.0,685.5,705.75,783.25,711.0,780.75,702.627,630.978,678.0,682.685,677.0,720.25,714.25,764.75,711.415,703.0,779.333,784.333,714.75,736.75,707.5,620.75,681.0,588.25,675.005,651.5,791.25,669.0,774.0,764.333,750.0,623.333,812.667,628.0,697.0,669.333,712.0,598.333,764.333,668.667,624.667,847.667,564.667,754.0,612.667,528.333,798.667,807.0,652.333,605.667,784.667,681.0,755.333,740.333,715.0,712.667,555.333,593.667,641.667,653.667,727.333,706.333,653.333,594.333,725.333,754.667,773.0,682.333,739.333,472.0,805.667,621.333,574.667,599.333,728.0,630.667,724.333,730.0,732.0,644.167,729.5,611.0,762.333,610.333,648.0,681.0,542.0,787.667,777.333,655.0,688.667,724.333,749.0,627.0,690.333,647.333,582.0,754.0,728.333,793.333,768.5,657.333,669.333,648.667,812.0,752.333,809.667,702.333,739.667,805.667,694.333,636.0,766.667,762.0,679.0,607.0,749.333,724.667,744.333,691.0,693.667,756.0,658.333,592.667,722.667,755.333,746.667,625.333,753.0,669.667,721.0,763.667,797.333,643.667,673.0,751.0,663.333
702.333,786.333,656.667,656.0,725.667,779.0,680.667,774.333,666.0,658.0,793.0,724.0,695.75,786.515,642.5,746.25,734.5,770.333,704.667,671.333,718.667,695.0,667.0,660.0,746.25,644.25,793.75,731.847,705.333,701.0,679.667,692.667,719.333,567.333,757.0,604.0,687.333,634.531,702.779,662.667,696.667,775.333,660.667,636.0,673.333,803.0,716.333,761.0,687.667,793.667,569.0,794.333,582.25,736.0,738.5,748.0,671.0,816.0,660.0,793.5,602.0,771.0,629.5,681.5,708.5,780.0,710.75,782.5,702.187,634.717,675.25,677.186,676.75,720.0,714.0,762.75,710.756,703.0,774.667,785.667,715.0,734.5,708.75,620.0,681.75,587.75,669.947,648.75,785.5,664.0,776.0,763.667,749.667,627.0,814.333,628.0,697.333,671.667,716.667,595.333,766.0,670.0,629.0,853.667,569.0,753.333,613.333,536.333,800.667,808.333,654.667,604.333,787.333,678.667,756.333,741.0,716.667,712.667,571.0,588.333,641.333,650.0,729.0,705.667,654.333,597.0,725.0,757.333,773.333,683.667,738.333,461.333,807.333,621.0,578.667,601.667,729.333,633.667,728.0,729.0,734.667,648.126,730.25,614.333,765.333,610.0,645.667,681.667,541.0,788.333,778.667,656.333,689.667,723.0,747.0,626.333,691.0,647.0,581.333,752.667,728.667,795.0,768.0,654.667,668.667,645.667,813.667,754.333,810.333,706.0,739.667,805.0,695.667,639.0,769.0,760.333,679.333,608.667,750.667,722.333,745.667,686.333,690.667,757.0,661.0,594.0,725.667,757.667,748.0,625.0,750.333,663.667,721.0,762.667,798.0,647.333,674.333,746.0,660.333
702.667,784.0,657.667,651.667,725.667,781.0,682.0,778.667,667.333,660.0,793.333,726.5,696.0,788.553,640.5,748.75,733.75,769.0,698.333,672.0,720.0,696.333,671.0,662.667,746.5,643.25,791.75,730.677,702.0,701.0,674.667,685.0,719.333,561.0,757.25,601.0,689.667,633.871,702.779,662.667,696.0,774.667,657.333,636.667,673.667,804.0,717.0,761.333,689.0,795.0,569.0,795.0,579.25,735.5,739.5,745.5,672.25,818.0,661.0,796.0,604.25,771.75,626.5,678.5,711.5,777.25,711.25,783.5,701.968,636.477,674.5,673.008,677.75,720.25,712.75,761.75,710.756,703.667,772.0,787.333,714.25,732.0,710.0,619.25,683.0,588.0,662.909,646.75,779.75,658.333,777.333,764.667,750.333,631.0,813.667,628.333,698.333,675.0,719.667,594.333,766.333,671.333,631.0,859.333,571.333,753.0,613.0,544.667,802.0,810.333,656.333,603.667,791.0,676.333,758.0,741.333,719.0,712.667,586.667,584.667,642.0,649.0,729.0,706.667,656.667,601.0,724.333,759.333,771.667,684.333,738.333,452.0,808.667,620.667,583.0,603.333,730.667,636.667,732.0,727.0,737.333,650.985,729.75,617.0,767.667,609.333,643.667,683.333,542.0,791.0,780.667,657.0,690.333,725.0,745.667,626.0,691.0,647.333,580.667,749.667,728.667,796.0,766.25,652.0,667.667,643.667,816.0,755.667,811.333,709.0,741.0,801.667,696.333,642.333,770.333,758.667,680.0,611.667,751.667,720.0,748.667,686.333,689.333,757.667,664.0,596.0,730.0,760.0,748.667,623.333,748.667,660.0,720.667,762.333,800.667,655.0,674.0,742.333,656.333
